STATION,NAME,DATE,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT18,WT21,WT22,WV01
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/23/1995,0,0,5.82,1350,1518,0,,0,0,,82,54,794,,,,270,,0,,,,18.3,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/24/1995,0,0,6.49,1450,1443,0,,0,0,,83,57,796,,,,270,,0,,,,18.3,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/25/1995,40,20,6.93,1550,1853,0,,0,0,,65,56,742,,,,225,,0,,,,12.8,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/26/1995,80,70,6.93,1550, 0846,0,,0,0,,65,56,593,,,,180,,0,,,,12.8,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/27/1995,70,70,6.49,1550,1704,0,,0,0,,69,58,650,,,,315,,0,,,,17.2,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/28/1995,80,80,7.83,1550,1524,0,,0,0,,70,59,633,,,,315,,0,,,,19.5,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/29/1995,70,70,6.49,1650,1518,0,,0,0,,71,58,688,,,,315,,0,,,,16.1,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/30/1995,60,50,6.71,1450,1307,0,,0,0,,71,59,655,,,,315,,0,,,,18.3,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/1/1995,90,90,7.38,1450,1457,0,,0,0,,70,59,658,,,,315,,0,,,,17.2,,1,,,,,,,,,,,1,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/2/1995,70,70,6.26,1220,1515,0,,0,0,,69,59,473,,,,270,,0,,,,17.2,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/3/1995,70,40,6.49,1650,1356,0,,0,0,,69,59,641,,,,225,,0,,,,16.1,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/4/1995,90,90,8.5,2250,2335,0,,0,0,,65,58,271,,,,225,,0,,,,21.9,,,,,,,,,,,,,1,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/5/1995,90,100,10.29, 0450, 0150,0.15,,0,0,,62,52,203,,,,270,,0,,,,17.2,,1,,,,,,,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/6/1995,90,80,9.84,1450,1059,0.15,,0,0,,62,53,337,,,,315,,0,,,,26.4,,,,,,,,,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/7/1995,90,90,6.93,1551,1543,0,,0,0,,63,56,207,,,,225,,0,,,,16.1,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/8/1995,70,70,6.49,1350,1354,0,,0,0,,65,55,230,,,,315,,0,,,,16.1,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/9/1995,40,40,6.93,1450,1444,0,,0,0,,68,54,618,,,,315,,0,,,,18.3,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/10/1995,90,90,5.82,1250,1353,0,,0,0,,68,56,451,,,,225,,0,,,,13.9,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/11/1995,90,90,6.71,1650,1409,0,,0,0,,68,58,453,,,,315,,0,,,,13.9,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/12/1995,90,80,6.71,1421,1433,0,,0,0,,67,59,520,,,,270,,0,,,,15,,,,,,,,,,,,,1,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/13/1995,90,90,7.16,1050,1208,0.28,,0,0,,65,55,332,,,,225,,0,,,,19.5,,1,,,,,,,,,,,1,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/14/1995,80,80,7.61,1450,1445,0,,0,0,,67,54,358,,,,225,,0,,,,16.1,,,,,,,,,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/15/1995,20,10,8.28,1350,1554,0,,0,0,,69,55,820,,,,270,,0,,,,18.3,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/16/1995,60,70,8.5,1739,1233,0.01,,0,0,,67,55,635,,,,225,,0,,,,18.3,,1,,,,,,,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/17/1995,70,50,7.61,1550,1534,0,,0,0,,67,57,498,,,,225,,0,,,,15,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/18/1995,60,50,8.5,1550,1219,0,,0,0,,70,59,633,,,,315,,0,,,,20.8,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/19/1995,90,90,7.38,1250,1334,0,,0,0,,69,59,302,,,,315,,0,,,,18.3,,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/20/1995,100,100,7.16,1650,1546,0,,0,0,,66,57,226,,,,315,,0,,,,15,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/21/1995,100,100,7.38,1350,1408,0,,0,0,,67,58,186,,,,225,,0,,,,16.1,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/22/1995,90,80,8.05, 0950,1122,0,,0,0,,66,58,417,,,,225,,0,,,,16.1,,,,,,,,,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/23/1995,90,90,7.16,1551,1438,0,,0,0,,65,58,513,,,,225,,0,,,,13.9,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/24/1995,100,100,6.93,2050,2141,0,,0,0,,64,58,64,,,,270,,0,,,,15,,,,,,,,,,,,,1,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/25/1995,80,100,8.5,1450,1452,0,,0,0,,66,58,339,,,,315,,0,,,,16.1,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/26/1995,60,50,7.61,1150,1138,0,,0,0,,68,58,566,,,,270,,0,,,,17.2,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/27/1995,100,100,7.16,1244,1242,0,,0,0,,65,59,314,,,,225,,0,,,,15,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/28/1995,60,30,7.16,1250,1333,0,,0,0,,68,59,717,,,,225,,0,,,,16.1,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/29/1995,80,60,6.93,1436,1212,0,,0,0,,70,60,474,,,,270,,0,,,,16.1,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/30/1995,90,90,7.61,1250,1107,0,,0,0,,71,60,600,,,,225,,0,,,,15,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/31/1995,100,100,7.61,2350,2121,0,,0,0,,66,59,148,,,,225,,0,,,,12.8,,1,,,,,,,,,,,1,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/1/1995,90,80,8.95,1450,1405,0,,0,0,,68,59,352,,,,225,,0,,,,17.2,,1,,,,,,,,,,,1,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/2/1995,100,100,7.61,1450,1536,0,,0,0,,67,60,125,,,,270,,0,,,,15,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/3/1995,80,80,6.93,1150,1226,0,,0,0,,66,60,283,,,,270,,0,,,,12.8,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/4/1995,90,90,7.83,1350,1414,0,,0,0,,69,60,215,,,,315,,0,,,,17.2,,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/5/1995,100,90,8.28,1350,1348,0,,0,0,,67,60,156,,,,270,,0,,,,15,,1,,,,,,1,,,,,1,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/6/1995,50,40,9.4,2252,2255,0,,0,0,,70,58,582,,,,180,,0,,,,19.5,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/7/1995,80,70,12.3, 0950,1020,0,,0,0,,66,57,667,,,,225,,0,,,,21.9,,,,,,,,1,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/8/1995,50,40,8.72,1650,1228,0.02,,0,0,,68,55,687,,,,225,,0,,,,17.2,,,,,,,,,,,,,1,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/9/1995,10,20,8.28,1150,1213,0,,0,0,,70,57,821,,,,315,,0,,,,18.3,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/10/1995,20,20,6.93,1551,1547,0,,0,0,,75,58,691,,,,315,,0,,,,15,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/11/1995,0,0,6.26,1450,1405,0,,0,0,,80,60,853,,,,315,,0,,,,11.4,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/12/1995,60,60,7.16,1350,1441,0,,0,0,,70,62,557,,,,315,,0,,,,12.8,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/13/1995,90,90,6.26,1721,1039,0,,0,0,,67,60,175,,,,225,,0,,,,12.8,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/14/1995,90,90,6.71,1350, 0807,0,,0,0,,68,60,140,,,,180,,0,,,,13.9,,1,,,,,,1,,,,,1,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/15/1995,90,90,8.72,2050,2038,0.13,,0,0,,68,59,506,,,,225,,0,,,,21.9,,1,,,,,,,,,,,1,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/16/1995,80,80,9.84,1250,1141,0.17,,0,0,,66,57,386,,,,225,,0,,,,19.5,,,,,,,,,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/17/1995,40,20,10.51,1650,1708,0.14,,0,0,,70,57,794,,,,315,,0,,,,20.8,,,,,,,,,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/18/1995,0,0,8.95,1350,1307,0,,0,0,,72,58,859,,,,315,,0,,,,18.3,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/19/1995,30,20,7.83,1250,1413,0,,0,0,,72,60,686,,,,225,,0,,,,16.1,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/20/1995,70,60,9.17,1350,1313,0,,0,0,,67,60,577,,,,225,,0,,,,16.1,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/21/1995,60,50,8.72,1350,1214,0,,0,0,,69,59,691,,,,225,,0,,,,15,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/22/1995,50,50,8.05,1550,1042,0,,0,0,,72,61,621,,,,270,,0,,,,18.3,,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/23/1995,80,80,7.16,1450,1435,0,,0,0,,72,60,388,,,,315,,0,,,,16.1,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/24/1995,100,100,7.16,1315,1201,0,,0,0,,68,60,170,,,,225,,0,,,,16.1,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/25/1995,100,100,8.28,1550,2251,0,,0,0,,66,61,0,,,,180,,0,,,,16.1,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/26/1995,100,100,8.28,1350,1258,0,,0,0,,70,61,194,,,,225,,0,,,,18.3,,1,,,,,,1,,,,,1,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/27/1995,70,60,8.05,1450,1110,0,,0,0,,72,63,609,,,,270,,0,,,,18.3,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/28/1995,80,70,8.5,1650,1614,0,,0,0,,73,63,461,,,,315,,0,,,,18.3,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/29/1995,40,40,9.62,1450,1609,0,,0,0,,74,63,733,,,,315,,0,,,,18.3,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/30/1995,30,20,10.29,1350,1247,0,,0,0,,74,63,780,,,,315,,0,,,,20.8,,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/1/1995,30,20,8.5,1750,1332,0,,0,0,,73,62,690,,,,225,,0,,,,18.3,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/2/1995,30,30,8.5,1350,1356,0,,0,0,,74,59,681,,,,270,,0,,,,21.9,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/3/1995,70,50,7.61,1450,1227,0,,0,0,,71,62,656,,,,270,,0,,,,19.5,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/4/1995,80,60,8.72,1450,1409,0,,0,0,,69,61,472,,,,225,,0,,,,16.1,,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/5/1995,90,90,7.38,1150,1506,0,,0,0,,71,63,186,,,,225,,0,,,,15,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/6/1995,70,60,7.16,1203,1100,0,,0,0,,73,64,427,,,,225,,0,,,,15,,1,,,,,,1,,,,,1,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/7/1995,70,50,6.93,1112, 0834,0,,0,0,,74,63,503,,,,180,,0,,,,17.2,,1,,,,,,1,,,,,1,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/8/1995,60,40,7.16,1850,1204,0,,0,0,,74,63,632,,,,225,,0,,,,15,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/9/1995,40,40,7.16,1350,1248,0,,0,0,,74,62,635,,,,315,,0,,,,21.9,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/10/1995,40,50,8.05,1450,1458,0,,0,0,,84,65,686,,,,315,,0,,,,18.3,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/11/1995,0,0,8.72,1150,1140,0,,0,0,,77,63,849,,,,315,,0,,,,20.8,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/12/1995,10,10,7.61,1250,1309,0,,0,0,,74,62,753,,,,315,,0,,,,18.3,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/13/1995,40,30,7.38,1450,1331,0,,0,0,,72,61,660,,,,225,,0,,,,13.9,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/14/1995,40,40,6.49,1050,1141,0,,0,0,,72,61,600,,,,225,,0,,,,16.1,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/15/1995,40,30,7.16,2151,1334,0,,0,0,,74,62,751,,,,225,,0,,,,16.1,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/16/1995,60,40,8.5,1250, 0820,0.05,,0,0,,85,66,605,,,,360,,0,,,,20.8,,1,,,,,,1,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/17/1995,50,50,8.5,1650,1204,0,,0,0,,76,65,794,,,,315,,0,,,,20.8,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/18/1995,20,10,9.62,1350,1510,0,,0,0,,76,65,805,,,,315,,0,,,,21.9,,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/19/1995,30,20,10.51,1150,1422,0,,0,0,,75,63,795,,,,315,,0,,,,21.9,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/20/1995,30,20,9.4,1350,1430,0,,0,0,,75,62,771,,,,315,,0,,,,18.3,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/21/1995,30,20,8.72,1350,1346,0,,0,0,,73,62,721,,,,315,,0,,,,20.8,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/22/1995,30,10,7.83,1750,1517,0,,0,0,,74,63,795,,,,225,,0,,,,16.1,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/23/1995,50,20,7.61,1750,1608,0,,0,0,,74,64,714,,,,315,,0,,,,17.2,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/24/1995,70,50,6.93,1551,1314,0,,0,0,,72,62,419,,,,225,,0,,,,13.9,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/25/1995,70,50,6.93,1250,1619,0,,0,0,,74,62,467,,,,315,,0,,,,15,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/26/1995,50,20,9.17,1250,1257,0,,0,0,,75,64,710,,,,315,,0,,,,19.5,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/27/1995,30,10,7.83, 0950,1003,0,,0,0,,78,65,800,,,,315,,0,,,,18.3,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/28/1995,30,30,7.83, 0822, 0921,0,,0,0,,78,65,547,,,,225,,0,,,,24.2,,1,1,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/29/1995,90,80,8.72, 0121, 0104,0,,0,0,,81,64,349,,,,180,,0,,,,24.2,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/30/1995,80,90,6.49,1551,1049,0,,0,0,,74,64,298,,,,225,,0,,,,13.9,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/31/1995,50,50,6.71,1050,1349,0,,0,0,,76,65,510,,,,315,,0,,,,15,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/1/1995,30,30,8.95,1450,1441,0,,0,0,,77,66,637,,,,315,,0,,,,19.5,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/2/1995,50,30,9.4,1350,1346,0,,0,0,,76,66,625,,,,315,,0,,,,19.5,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/3/1995,50,30,8.05,1050,1308,0,,0,0,,76,65,691,,,,315,,0,,,,17.2,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/4/1995,50,30,7.61,1751,1606,0,,0,0,,78,65,629,,,,315,,0,,,,16.1,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/5/1995,40,20,8.95,1350,1404,0,,0,0,,77,64,645,,,,315,,0,,,,19.5,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/6/1995,40,30,8.05,1550,1739,0,,0,0,,76,65,603,,,,315,,0,,,,16.1,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/7/1995,50,50,7.16,1450,1311,0,,0,0,,79,64,585,,,,315,,0,,,,18.3,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/8/1995,70,50,7.38,1350,1336,0,,0,0,,74,63,447,,,,225,,0,,,,13.9,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/9/1995,40,20,7.83,1550,1621,0,,0,0,,78,65,747,,,,315,,0,,,,17.2,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/10/1995,60,60,7.61,1450,1504,0,,0,0,,77,66,644,,,,270,,0,,,,15,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/11/1995,10,0,8.28,1250,1445,0,,0,0,,81,63,809,,,,315,,0,,,,20.8,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/12/1995,0,10,7.38,1450,1622,0,,0,0,,80,66,807,,,,315,,0,,,,16.1,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/13/1995,20,30,8.05,1250,1237,0,,0,0,,83,65,806,,,,315,,0,,,,18.3,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/14/1995,50,30,6.93,1350,1128,0,,0,0,,77,66,615,,,,225,,0,,,,16.1,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/15/1995,40,20,7.61,1650,1712,0,,0,0,,77,64,728,,,,315,,0,,,,15,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/16/1995,50,30,7.38,1750,1142,0,,0,0,,75,64,612,,,,315,,0,,,,18.3,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/17/1995,40,20,7.38,1450,1453,0,,0,0,,75,65,634,,,,315,,0,,,,17.2,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/18/1995,30,20,6.71,1250,1247,0,,0,0,,77,64,635,,,,180,,0,,,,16.1,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/19/1995,60,30,6.49,1350,1237,0,,0,0,,76,65,633,,,,315,,0,,,,16.1,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/20/1995,80,80,7.16,1050,1143,0,,0,0,,77,67,559,,,,315,,0,,,,18.3,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/21/1995,40,30,8.5,1250,1259,0,,0,0,,77,67,697,,,,315,,0,,,,18.3,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/22/1995,20,10,8.5,1150,1332,0,,0,0,,78,68,703,,,,315,,0,,,,19.5,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/23/1995,20,0,9.17,1251,1441,0,,0,0,,77,67,735,,,,315,,0,,,,19.5,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/24/1995,20,10,7.61,1050,1126,0,,0,0,,77,64,737,,,,315,,0,,,,18.3,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/25/1995,20,0,8.28,1450,1403,0,,0,0,,80,63,783,,,,315,,0,,,,21.9,,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/26/1995,0,0,8.05,1250,1332,0,,0,0,,81,64,782,,,,315,,0,,,,18.3,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/27/1995,0,0,7.61,1550,1404,0,,0,0,,82,65,780,,,,315,,0,,,,20.8,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/28/1995,0,0,8.05,1450,1325,0,,0,0,,87,67,778,,,,315,,0,,,,20.8,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/29/1995,0,0,6.49,1250,1306,0,,0,0,,84,66,776,,,,315,,0,,,,19.5,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/30/1995,,10,8.28,1350,1548,0,,0,0,,84,68,746,,,,315,,0,,,,21.9,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/31/1995,10,20,8.72,1150,1202,0,,0,0,,80,68,773,,,,315,,0,,,,18.3,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/1/1995,60,60,8.28,1250,1318,0,,0,0,,81,67,550,,,,315,,0,,,,18.3,,,,,,,,,,,,,,,,,,
